id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
34909341,小丑2：双重妄想,,https://dou.img.lithub.cc/movie/34909341.jpg,2024-10-16(中国大陆),https://movie.douban.com/subject/34909341/,6,"剧情,惊悚,歌舞",3,,,2024-11-03 15:36:58,2024 / 美国 加拿大 / 剧情 惊悚 歌舞 犯罪 / 托德·菲利普斯 / 华金·菲尼克斯 Lady Gaga
36060209,排球少年！！垃圾场决战,,https://dou.img.lithub.cc/movie/36060209.jpg,2024-06-15(中国大陆),https://movie.douban.com/subject/36060209/,8.2,"动画,运动",4,,,2024-11-01 15:37:25,2024 / 日本 / 动画 运动 / 满仲劝 / 村濑步 石川界人
11598669,宵禁,,https://dou.img.lithub.cc/movie/11598669.jpg,2012-05-08(克拉克夫电影节),https://movie.douban.com/subject/11598669/,8.2,"剧情,短片",4,,,2024-10-22 21:51:28,2012 / 美国 / 剧情 短片 / 肖恩·克里斯汀森 / 法提玛·普塔塞克 肖恩·克里斯汀森
36934908,因果报应,,https://dou.img.lithub.cc/movie/36934908.jpg,2024-11-29(中国大陆),https://movie.douban.com/subject/36934908/,8.7,"动作,悬疑,犯罪",4,,,2024-09-09 18:33:51,2024 / 印度 / 动作 悬疑 犯罪 / 尼蒂兰·萨米纳坦 / 维杰·西图帕提 阿努拉格·卡施亚普
1306870,猛龙过江,,https://dou.img.lithub.cc/movie/1306870.jpg,1972-12-30,https://movie.douban.com/subject/1306870/,8.4,"剧情,喜剧,动作",4,,,2024-08-22 18:39:37,1972 / 中国香港 / 剧情 喜剧 动作 惊悚 犯罪 / 李小龙 / 李小龙 苗可秀
26656728,泳者之心,,https://dou.img.lithub.cc/movie/26656728.jpg,2024-05-31(美国/中国大陆),https://movie.douban.com/subject/26656728/,9,"剧情,传记,运动",4,,,2024-08-18 00:22:40,2024 / 美国 / 剧情 传记 运动 / 约阿希姆·伦宁 / 黛西·雷德利 蒂尔达·格哈姆-哈维
35049467,SOUL POWER LIVE 陶喆香港演唱會,,https://dou.img.lithub.cc/movie/35049467.jpg,2003-12-19(中国香港),https://movie.douban.com/subject/35049467/,9.8,"纪录片,音乐,歌舞",4,,,2024-08-17 19:12:08,2003 / 中国香港 / 纪录片 音乐 歌舞 / 陶喆 Jamie Wilson
35465232,狂飙,,https://dou.img.lithub.cc/movie/35465232.jpg,2023-01-14(中国大陆),https://movie.douban.com/subject/35465232/,8.5,"剧情,犯罪",3,,,2024-08-13 00:39:32,2023 / 中国大陆 / 剧情 犯罪 / 徐纪周 / 张译 张颂文
19955828,穿裘皮的维纳斯,,https://dou.img.lithub.cc/movie/19955828.jpg,2013-05-25(戛纳电影节),https://movie.douban.com/subject/19955828/,8.1,剧情,4,,,2024-08-04 00:52:12,2013 / 法国 波兰 / 剧情 / 罗曼·波兰斯基 / 艾玛纽尔·塞尼耶 马修·阿马立克
1299335,龙之吻,,https://dou.img.lithub.cc/movie/1299335.jpg,2001-07-06(美国),https://movie.douban.com/subject/1299335/,6.9,"剧情,动作,惊悚",3,,,2024-08-02 01:43:19,2001 / 法国 美国 / 剧情 动作 惊悚 犯罪 / 克里斯·纳汉 / 李连杰 布里吉特·方达
27060077,绿皮书,,https://dou.img.lithub.cc/movie/27060077.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/27060077/,8.9,"剧情,喜剧,音乐",4,,,2024-07-18 23:40:16,2018 / 美国 中国大陆 / 剧情 喜剧 音乐 传记 / 彼得·法雷里 / 维果·莫腾森 马赫沙拉·阿里
36653918,抓娃娃,,https://dou.img.lithub.cc/movie/36653918.jpg,2024-07-16(中国大陆),https://movie.douban.com/subject/36653918/,7.1,喜剧,2,,,2024-07-16 16:45:42,2024 / 中国大陆 / 喜剧 / 闫非 彭大魔 / 沈腾 马丽
24284175,九龙城寨之围城,,https://dou.img.lithub.cc/movie/24284175.jpg,2024-05-01(中国大陆/中国香港),https://movie.douban.com/subject/24284175/,7.2,"动作,犯罪",2,,,2024-06-23 01:55:01,2024 / 中国香港 中国大陆 / 动作 犯罪 / 郑保瑞 / 古天乐 洪金宝
1293434,王牌对王牌,,https://dou.img.lithub.cc/movie/1293434.jpg,1998-07-29,https://movie.douban.com/subject/1293434/,8.5,"剧情,动作,悬疑",3,,,2024-06-21 09:35:03,1998 / 美国 德国 / 剧情 动作 悬疑 惊悚 犯罪 / F·加里·格雷 / 塞缪尔·杰克逊 凯文·史派西
1947114,跟踪,,https://dou.img.lithub.cc/movie/1947114.jpg,2007-06-21(中国香港),https://movie.douban.com/subject/1947114/,7.5,"惊悚,犯罪",4,,,2024-06-09 01:12:37,2007 / 中国香港 / 惊悚 犯罪 / 游乃海 / 任达华 梁家辉
1295318,大话王,,https://dou.img.lithub.cc/movie/1295318.jpg,1997-03-18(美国),https://movie.douban.com/subject/1295318/,7.8,"喜剧,奇幻",3,,"1997,美国,喜剧",2024-06-07 10:56:30,1997 / 美国 / 喜剧 奇幻 / 汤姆·沙迪亚克 / 金·凯瑞 毛拉·蒂尔内
35131275,排球少年 第四季 Part.2,,https://dou.img.lithub.cc/movie/35131275.jpg,2020-10-02(日本),https://movie.douban.com/subject/35131275/,9.4,"剧情,动画,运动",5,,,2024-05-30 01:51:49,2020 / 日本 / 剧情 动画 运动 / 佐藤雅子 石川真理子 堀内勇冶 荻原露光 江副仁美 镰仓由实 / 村濑步 石川界人
30411330,排球少年 第四季,,https://dou.img.lithub.cc/movie/30411330.jpg,2020-01-10(日本),https://movie.douban.com/subject/30411330/,9.2,"动画,运动",5,,,2024-05-29 01:22:07,2020 / 日本 / 动画 运动 / 佐藤雅子 石川真理子 大塚隆宽 又野弘道 牧野友映 曾根利幸 江副仁美 镰仓由实 室谷靖 堀内勇冶 / 村濑步 石川界人
34800558,排球少年：陆 VS 空,,https://dou.img.lithub.cc/movie/34800558.jpg,2020-01-22(日本),https://movie.douban.com/subject/34800558/,9.2,"动画,运动",3,,,2024-05-29 00:47:03,2020 / 日本 / 动画 运动 / 佐藤雅子 石川真理子 / 中村悠一 梶裕贵
27157676,排球少年：特集！赌在春高上的青春,,https://dou.img.lithub.cc/movie/27157676.jpg,2017-08-04(日本),https://movie.douban.com/subject/27157676/,8.9,"动画,运动",3,,,2024-05-23 18:49:36,2017 / 日本 / 动画 运动 / 满仲劝 / 村濑步 石川界人
26752075,排球少年 第三季,,https://dou.img.lithub.cc/movie/26752075.jpg,2016-10-07(日本),https://movie.douban.com/subject/26752075/,9.7,"剧情,动画,运动",5,,,2024-05-22 21:53:43,2016 / 日本 / 剧情 动画 运动 / 满仲劝 / 村濑步 石川界人
26759792,排球少年：VS“不及格”,,https://dou.img.lithub.cc/movie/26759792.jpg,2016-05-02(日本),https://movie.douban.com/subject/26759792/,9.3,"动画,运动",4,,,2024-05-22 02:49:27,2016 / 日本 / 动画 运动 / 满仲劝 / 村濑步 石川界人
26310757,排球少年：列夫参上,,https://dou.img.lithub.cc/movie/26310757.jpg,2015-03-04(日本),https://movie.douban.com/subject/26310757/,9.2,"动画,短片,运动",4,,,2024-05-22 02:48:48,2015 / 日本 / 动画 短片 运动 / 满仲劝 / 梶裕贵 中村悠一
26285156,排球少年 第二季,,https://dou.img.lithub.cc/movie/26285156.jpg,2015-10-03(日本),https://movie.douban.com/subject/26285156/,9.7,"剧情,动画,运动",5,,,2024-05-22 02:47:58,2015 / 日本 / 剧情 动画 运动 / 满仲劝 川崎逸朗 湖山祯崇 渡边彻明 平向智子 镰仓由实 安藤贵史 镰田祐辅 佐藤雅子 石川真理子 小村方宏治 须之内佑典 丝贺慎太郎 仲泽慎太郎 森大贵 / 村濑步 石川界人
25732103,排球少年,,https://dou.img.lithub.cc/movie/25732103.jpg,2014-04-06(日本),https://movie.douban.com/subject/25732103/,9.6,"剧情,动画,运动",5,,,2024-05-18 17:47:29,2014 / 日本 / 剧情 动画 运动 / 满仲劝 大塚隆史 平田智浩 远藤广隆 平向智子 镰仓由实 石川真理子 井端义秀 江岛泰男 古田丈司 铃木孝聪 荻原露光 菊田幸一 神原敏昭 丝贺慎太郎 村山靖 / 村濑步 石川界人
26599753,爱的碰撞,,https://dou.img.lithub.cc/movie/26599753.jpg,,https://movie.douban.com/subject/26599753/,7.4,"喜剧,爱情",4,,,2024-04-03 05:33:24,2008 / 美国 / 喜剧 爱情 / Michael Goode / Will Bowles Lincoln Hoppe
1295437,春天不是读书天,,https://dou.img.lithub.cc/movie/1295437.jpg,1986-06-11(美国),https://movie.douban.com/subject/1295437/,8,喜剧,4,,,2024-03-19 00:23:03,1986 / 美国 / 喜剧 / 约翰·休斯 / 马修·布罗德里克 阿兰·卢克
36369452,飞驰人生2,,https://dou.img.lithub.cc/movie/36369452.jpg,2024-02-10(中国大陆),https://movie.douban.com/subject/36369452/,7.6,"剧情,喜剧,运动",3,,,2024-03-05 20:32:24,2024 / 中国大陆 / 剧情 喜剧 运动 / 韩寒 / 沈腾 范丞丞
25761178,百元之恋,,https://dou.img.lithub.cc/movie/25761178.jpg,2014-10-25(东京电影节),https://movie.douban.com/subject/25761178/,8.3,"剧情,运动",3,,,2024-02-22 15:29:01,2014 / 日本 / 剧情 运动 / 武正晴 / 安藤樱 新井浩文
34941536,宇宙探索编辑部,,https://dou.img.lithub.cc/movie/34941536.jpg,2023-04-01(中国大陆),https://movie.douban.com/subject/34941536/,8,"喜剧,科幻",4,,,2024-01-15 17:13:10,2021 / 中国大陆 / 喜剧 科幻 / 孔大山 / 杨皓宇 艾丽娅
35725869,年会不能停！,,https://dou.img.lithub.cc/movie/35725869.jpg,2023-12-29(中国大陆),https://movie.douban.com/subject/35725869/,8.1,"剧情,喜剧",3,,,2024-01-11 00:37:37,2023 / 中国大陆 / 剧情 喜剧 / 董润年 / 大鹏 白客
36538847,泰勒·斯威夫特：时代巡回演唱会,,https://dou.img.lithub.cc/movie/36538847.jpg,2023-12-31(中国大陆),https://movie.douban.com/subject/36538847/,9.3,"纪录片,音乐,歌舞",5,,,2024-01-01 00:11:03,2023 / 美国 / 纪录片 音乐 歌舞 真人秀 / 萨姆·伦奇 / 泰勒·斯威夫特 阿曼达·巴伦
25779043,绝不折中：绝命毒师最终季制作记录,,https://dou.img.lithub.cc/movie/25779043.jpg,2013-11-26(美国),https://movie.douban.com/subject/25779043/,9.4,纪录片,3,,,2023-12-18 17:02:34,2013 / 美国 / 纪录片 / Stuart Richardson / 迈克尔·鲍文 贝琪·勃兰特
1298672,阿玛柯德,,https://dou.img.lithub.cc/movie/1298672.jpg,1973-12-18(意大利),https://movie.douban.com/subject/1298672/,8.7,"剧情,喜剧",4,,,2023-12-07 00:11:55,1973 / 意大利 法国 / 剧情 喜剧 / 费德里科·费里尼 / 普佩拉·玛奇奥 阿尔曼多·布兰恰
1304596,谁来为我摘月亮,,https://dou.img.lithub.cc/movie/1304596.jpg,1999-09-08(威尼斯电影节),https://movie.douban.com/subject/1304596/,8.3,"剧情,喜剧",5,,,2023-11-30 02:56:56,1999 / 德国 日本 塔吉克斯坦 乌兹别克斯坦 奥地利 瑞士 法国 俄罗斯 / 剧情 喜剧 / 巴克迪亚·库唐纳扎洛夫 / 莫里兹·布雷多 丘尔潘·哈马托娃
33456512,涉过愤怒的海,,https://dou.img.lithub.cc/movie/33456512.jpg,2023-11-25(中国大陆),https://movie.douban.com/subject/33456512/,7.1,"剧情,悬疑,犯罪",3,,,2023-11-25 23:54:08,2023 / 中国大陆 / 剧情 悬疑 犯罪 / 曹保平 / 黄渤 周迅
1308820,花与爱丽丝,,https://dou.img.lithub.cc/movie/1308820.jpg,2004-03-13(日本),https://movie.douban.com/subject/1308820/,8.3,"剧情,喜剧,爱情",4,,,2023-11-23 02:50:52,2004 / 日本 / 剧情 喜剧 爱情 / 岩井俊二 / 铃木杏 苍井优
1291838,红猪,,https://dou.img.lithub.cc/movie/1291838.jpg,2023-11-17(中国大陆),https://movie.douban.com/subject/1291838/,8.6,"喜剧,动画,冒险",5,,,2023-11-19 22:46:11,1992 / 日本 / 喜剧 动画 冒险 / 宫崎骏 / 森山周一郎 加藤登纪子
1291936,攻壳机动队,,https://dou.img.lithub.cc/movie/1291936.jpg,2025-05-10(中国大陆),https://movie.douban.com/subject/1291936/,9,"动作,科幻,动画",5,,,2023-11-17 00:05:46,1995 / 日本 / 动作 科幻 动画 / 押井守 / 田中敦子 大塚明夫
35633650,坠落的审判,,https://dou.img.lithub.cc/movie/35633650.jpg,2024-03-29(中国大陆),https://movie.douban.com/subject/35633650/,8.7,"剧情,家庭",4,,,2023-11-14 20:21:11,2023 / 法国 / 剧情 家庭 / 茹斯汀·特里耶 / 桑德拉·惠勒 斯万·阿劳德
25949759,赫尔曼·黑塞的漫长夏日,,https://dou.img.lithub.cc/movie/25949759.jpg,1997,https://movie.douban.com/subject/25949759/,9.1,"纪录片,传记",4,,"1997,德国,纪录片",2023-10-26 23:09:31,1997 / 德国 / 纪录片 传记 / Werner Weick / Carlo Altomar Bruno Hesse
35256092,河边的错误,,https://dou.img.lithub.cc/movie/35256092.jpg,2023-10-21(中国大陆),https://movie.douban.com/subject/35256092/,7.2,"剧情,犯罪",4,,,2023-10-21 14:50:00,2023 / 中国大陆 / 剧情 犯罪 / 魏书钧 / 朱一龙 曾美慧孜
1303444,随风而逝,,https://dou.img.lithub.cc/movie/1303444.jpg,1999-09-06(威尼斯电影节),https://movie.douban.com/subject/1303444/,8.1,剧情,4,,,2023-10-12 00:49:44,1999 / 伊朗 法国 / 剧情 / 阿巴斯·基亚罗斯塔米 / 纳格·阿萨迪 贝赫扎德·杜兰
30274965,海兽之子,,https://dou.img.lithub.cc/movie/30274965.jpg,2020-11-20(中国大陆),https://movie.douban.com/subject/30274965/,6.5,"动画,奇幻,冒险",4,3.5星。,,2023-10-06 12:43:32,2019 / 日本 / 动画 奇幻 冒险 / 渡边步 / 芦田爱菜 石桥阳彩
26935251,春宵苦短，少女前进吧！,,https://dou.img.lithub.cc/movie/26935251.jpg,2017-04-07(日本),https://movie.douban.com/subject/26935251/,8.7,"喜剧,爱情,动画",4,,,2023-10-06 12:43:02,2017 / 日本 / 喜剧 爱情 动画 奇幻 / 汤浅政明 / 星野源 花泽香菜
10604086,封神第一部：朝歌风云,,https://dou.img.lithub.cc/movie/10604086.jpg,2023-07-20(中国大陆),https://movie.douban.com/subject/10604086/,7.7,"动作,战争,奇幻",4,,,2023-08-01 17:19:25,2023 / 中国大陆 / 动作 战争 奇幻 古装 / 乌尔善 / 费翔 李雪健
35524438,命案,,https://dou.img.lithub.cc/movie/35524438.jpg,2023-04-20(中国香港),https://movie.douban.com/subject/35524438/,7.2,"剧情,犯罪",4,,,2023-07-28 16:46:35,2023 / 中国香港 / 剧情 犯罪 / 郑保瑞 / 林家栋 杨乐文
3011317,闪电侠,,https://dou.img.lithub.cc/movie/3011317.jpg,2023-06-16(美国/中国大陆),https://movie.douban.com/subject/3011317/,7.6,"动作,科幻,奇幻",3,,,2023-07-21 19:26:16,2023 / 美国 加拿大 澳大利亚 新西兰 / 动作 科幻 奇幻 冒险 / 安德斯·穆斯切蒂 / 埃兹拉·米勒 本·阿弗莱克
5919553,我是特种兵,,https://dou.img.lithub.cc/movie/5919553.jpg,2011-01-14(中国大陆),https://movie.douban.com/subject/5919553/,8.4,"剧情,战争",3,,,2023-06-30 14:48:54,2011 / 中国大陆 / 剧情 战争 / 刘猛 / 谷智鑫 刘晓洁
3314870,潜伏,,https://dou.img.lithub.cc/movie/3314870.jpg,2008-12-20(中国大陆),https://movie.douban.com/subject/3314870/,9.5,剧情,5,,,2023-06-14 15:31:35,2008 / 中国大陆 / 剧情 / 姜伟 付玮 / 孙红雷 姚晨
2254648,亮剑,,https://dou.img.lithub.cc/movie/2254648.jpg,2005-09-13(中国大陆),https://movie.douban.com/subject/2254648/,9.5,"剧情,战争",5,,,2023-05-21 22:39:57,2005 / 中国大陆 / 剧情 战争 / 张前 陈健 / 李幼斌 何政军
35738421,气垫传奇,,https://dou.img.lithub.cc/movie/35738421.jpg,2023-03-18(西南偏南电影节),https://movie.douban.com/subject/35738421/,7.5,"剧情,传记,运动",3,,,2023-05-15 14:38:05,2023 / 美国 / 剧情 传记 运动 / 本·阿弗莱克 / 马特·达蒙 杰森·贝特曼
35267208,流浪地球2,,https://dou.img.lithub.cc/movie/35267208.jpg,2023-01-22(中国大陆),https://movie.douban.com/subject/35267208/,8.3,"科幻,冒险,灾难",4,,,2023-05-13 19:53:37,2023 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 刘德华
1303698,405谋杀案,,https://dou.img.lithub.cc/movie/1303698.jpg,1980-05-11(中国大陆),https://movie.douban.com/subject/1303698/,8.5,"悬疑,惊悚",5,,"1980,中国电影",2023-05-12 21:49:52,1980 / 中国大陆 / 悬疑 惊悚 / 沈耀庭 / 仲星火 徐敏
1892848,玩命记忆,,https://dou.img.lithub.cc/movie/1892848.jpg,2006-11-01(美国),https://movie.douban.com/subject/1892848/,7.3,"剧情,悬疑,惊悚",3,,,2023-04-26 17:32:45,2006 / 美国 / 剧情 悬疑 惊悚 犯罪 / 西蒙·布兰德 / 吉姆·卡维泽 格雷戈·金尼尔
34795100,网络谜踪2,,https://dou.img.lithub.cc/movie/34795100.jpg,2023-01-20(美国),https://movie.douban.com/subject/34795100/,7.9,"剧情,惊悚",4,,,2023-03-08 16:59:49,2023 / 美国 / 剧情 惊悚 / 尼古拉斯·D·约翰逊 威尔·梅瑞克 / 蒂姆·格里芬 艾娃·扎里亚·李
34969348,伊尼舍林的报丧女妖,,https://dou.img.lithub.cc/movie/34969348.jpg,2022-09-05(威尼斯电影节),https://movie.douban.com/subject/34969348/,7.9,"剧情,喜剧",4,,,2023-01-20 20:07:06,2022 / 爱尔兰 英国 美国 / 剧情 喜剧 / 马丁·麦克唐纳 / 科林·法瑞尔 布莱丹·格里森
1293182,十二怒汉,,https://dou.img.lithub.cc/movie/1293182.jpg,1957-04-10(美国),https://movie.douban.com/subject/1293182/,9.4,剧情,5,,,2022-12-30 10:44:17,1957 / 美国 / 剧情 / 西德尼·吕美特 / 亨利·方达 马丁·鲍尔萨姆
36193103,兔爷回家,,https://dou.img.lithub.cc/movie/36193103.jpg,2022-12-22(中国大陆),https://movie.douban.com/subject/36193103/,3.6,"喜剧,动画,短片",1,,,2022-12-27 23:39:09,2022 / 中国大陆 / 喜剧 动画 短片 / 姜文 / 姜文
34939037,利刃出鞘2,,https://dou.img.lithub.cc/movie/34939037.jpg,2022-09-10(多伦多电影节),https://movie.douban.com/subject/34939037/,6.6,"剧情,喜剧,悬疑",4,,,2022-12-23 22:29:34,2022 / 美国 / 剧情 喜剧 悬疑 惊悚 犯罪 / 莱恩·约翰逊 / 丹尼尔·克雷格 爱德华·诺顿
33404425,隐秘的角落,,https://dou.img.lithub.cc/movie/33404425.jpg,2020-06-16(中国大陆),https://movie.douban.com/subject/33404425/,8.8,"剧情,悬疑,犯罪",4,,,2022-12-14 13:47:19,2020 / 中国大陆 / 剧情 悬疑 犯罪 / 辛爽 / 秦昊 王景春
33447642,沉默的真相,,https://dou.img.lithub.cc/movie/33447642.jpg,2020-09-16(中国大陆),https://movie.douban.com/subject/33447642/,9,"剧情,悬疑,犯罪",4,,,2022-11-23 14:32:41,2020 / 中国大陆 / 剧情 悬疑 犯罪 / 陈奕甫 / 廖凡 白宇
26959697,黑亚当,,https://dou.img.lithub.cc/movie/26959697.jpg,2022-10-19(法国),https://movie.douban.com/subject/26959697/,5.6,"动作,科幻,奇幻",3,,,2022-11-17 14:44:01,2022 / 美国 加拿大 新西兰 匈牙利 / 动作 科幻 奇幻 冒险 / 佐米·希尔拉 / 道恩·强森 阿尔迪斯·霍吉
35173788,无接触,,https://dou.img.lithub.cc/movie/35173788.jpg,2020-10-16(韩国),https://movie.douban.com/subject/35173788/,7.5,短片,3,,,2022-10-28 14:01:15,2020 / 韩国 / 短片 / 金知云 / 金高银 金周宪
1304901,勾魂游戏,,https://dou.img.lithub.cc/movie/1304901.jpg,1973-06-14,https://movie.douban.com/subject/1304901/,7.6,"剧情,悬疑,惊悚",4,,,2022-10-24 23:12:18,1973 / 美国 / 剧情 悬疑 惊悚 犯罪 / 赫伯特·罗斯 / 理查德·本杰明 黛恩·坎农
35288759,如果有一天你杀了人,,https://dou.img.lithub.cc/movie/35288759.jpg,2017-05-31(法国),https://movie.douban.com/subject/35288759/,8.1,"剧情,悬疑,短片",3,,,2022-10-21 20:55:05,2017 / 法国 / 剧情 悬疑 短片 / 威尔·艾姆 / 威尔·艾姆
34852955,完美女婿,,https://dou.img.lithub.cc/movie/34852955.jpg,2019-08-05(法国),https://movie.douban.com/subject/34852955/,8.4,"悬疑,短片",4,,,2022-10-21 20:45:23,2019 / 法国 / 悬疑 短片 / 威尔·艾姆 / 威尔·艾姆
10558406,古畑任三郎 最后之舞,,https://dou.img.lithub.cc/movie/10558406.jpg,2006-01-05(日本),https://movie.douban.com/subject/10558406/,9.1,"悬疑,犯罪",4,,,2022-10-12 17:49:13,2006 / 日本 / 悬疑 犯罪 / 松田秀知 / 田村正和 西村雅彦
1857099,老无所依,,https://dou.img.lithub.cc/movie/1857099.jpg,2007-05-19(戛纳电影节),https://movie.douban.com/subject/1857099/,8.4,"剧情,惊悚,犯罪",4,,,2022-09-14 19:24:54,2007 / 美国 / 剧情 惊悚 犯罪 / 伊桑·科恩 乔尔·科恩 / 汤米·李·琼斯 哈维尔·巴登
35700395,坠落,,https://dou.img.lithub.cc/movie/35700395.jpg,2022-11-18(中国大陆),https://movie.douban.com/subject/35700395/,6.9,"动作,惊悚,冒险",3,,,2022-09-03 23:09:02,2022 / 英国 美国 / 动作 惊悚 冒险 运动 / 斯科特·曼 / 格雷斯·卡罗琳·柯里 维吉尼亚·加德纳
26995893,神探大战,,https://dou.img.lithub.cc/movie/26995893.jpg,2022-07-08(中国大陆),https://movie.douban.com/subject/26995893/,6.7,"动作,悬疑,犯罪",3,,,2022-09-01 17:12:52,2022 / 中国香港 中国大陆 / 动作 悬疑 犯罪 / 韦家辉 / 刘青云 蔡卓妍
